experiment_id,total_calories,total_protein_g,total_fat_g,total_carbohydrate_g
1,0.0,0.0,0.0,0.0
2,60.0,1.0,2.0,30.0
3,4500.0,100.0,250.0,200.0
4,420.0,35.0,24.0,20.0
5,430.0,6.0,24.0,48.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,2720.0,24.0,160.0,296.0
9,0.0,0.0,0.0,0.0
10,550.0,35.0,34.0,25.0
11,5200.0,350.0,340.0,400.0
12,4000.0,350.0,200.0,400.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,364.0,6.25,16.35,53.15
16,0.0,0.0,0.0,0.0
17,1200.0,20.0,60.0,300.0
18,0.0,0.0,0.0,0.0
19,1560.0,52.0,117.0,75.0
20,0.0,0.0,0.0,0.0
21,220.0,3.0,12.0,25.0
22,,,,
23,4500.0,80.0,260.0,450.0
24,0.0,0.0,0.0,0.0
25,8500.0,180.0,520.0,640.0
26,4500.0,200.0,240.0,300.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,5600.0,80.0,320.0,1200.0
30,0.0,0.0,0.0,0.0
31,250.0,3.0,10.0,35.0
32,600.0,42.0,40.0,48.0
33,5400.0,350.0,420.0,300.0
34,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0
36,240.0,1.0,0.0,60.0
37,0.0,0.0,0.0,0.0
38,3500.0,50.0,180.0,450.0
39,0.0,0.0,0.0,0.0
40,4320.0,150.0,270.0,440.0
41,5500.0,220.0,370.0,450.0
42,0.0,0.0,0.0,0.0
43,3200.0,40.0,140.0,430.0
44,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0
47,4500.0,40.0,220.0,550.0
48,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0
53,50.0,0.0,0.0,12.0
54,220.0,4.0,16.0,25.0
55,400.0,35.0,30.0,20.0
56,680.0,10.0,52.0,60.0
57,840.0,70.0,48.0,40.0
58,1848.0,32.0,128.0,192.0
59,2760.0,72.0,216.0,12.0
60,2000.0,24.0,128.0,200.0
61,1084.0,64.0,108.0,24.0
62,1100.0,80.0,70.0,90.0
63,500.0,60.0,40.0,80.0
64,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0
66,250.0,4.0,10.0,30.0
67,2240.0,48.0,112.0,288.0
68,0.0,0.0,0.0,0.0
69,500.0,10.0,30.0,50.0
70,880.0,40.0,72.0,80.0
71,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0
73,460.0,24.0,36.0,2.0
74,2560.0,32.0,160.0,240.0
75,640.0,10.0,44.0,60.0
76,540.0,20.0,30.0,40.0
77,1920.0,80.0,144.0,200.0
78,375.0,6.0,22.0,30.0
79,2800.0,40.0,160.0,240.0
80,0.0,0.0,0.0,0.0
81,340.0,10.0,20.0,30.0
82,432.0,18.0,26.0,20.0
83,864.0,60.0,68.0,50.0
84,550.0,30.0,40.0,20.0
85,600.0,30.0,32.0,40.0
86,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0
88,500.0,20.0,30.0,60.0
89,0.0,0.0,0.0,0.0
90,840.0,30.0,48.0,90.0
91,840.0,44.0,72.0,60.0
92,0.0,0.0,0.0,0.0
93,480.0,16.0,32.0,40.0
94,0.0,0.0,0.0,0.0
95,230.0,6.0,18.0,30.0
96,0.0,0.0,0.0,0.0
97,2960.0,32.0,128.0,400.0
98,1120.0,120.0,56.0,80.0
99,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0
102,44.0,0.0,0.0,55.0
103,4200.0,600.0,1740.0,1388.0
104,0.0,0.0,0.0,0.0
105,542.0,3.0,37.0,61.0
106,520.0,43.0,12.0,73.0
107,3360.0,32.0,208.0,352.0
108,5184.0,72.0,288.0,672.0
109,1920.0,24.0,104.0,200.0
110,550.0,30.0,36.0,20.0
111,4328.0,232.0,256.0,424.0
112,542.0,38.0,32.0,40.0
113,530.0,35.0,17.0,60.0
114,0.0,0.0,0.0,0.0
115,3500.0,500.0,1400.0,4500.0
116,3456.0,40.0,208.0,320.0
117,4200.0,75.0,225.0,315.0
118,2880.0,48.0,156.0,300.0
119,4320.0,242.0,140.0,510.0
120,240.0,3.0,11.0,34.0
121,,,,
122,,,,
123,4200.0,40.0,260.0,400.0
124,4320.0,32.0,216.0,736.0
125,1200.0,24.0,72.0,160.0
126,540.0,22.0,35.0,41.0
127,840.0,48.0,132.0,240.0
